frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
0,True,High,Good,0.2549892067909241,0.4009701907634735,0.3699308633804321,0.996963918209076,0.2449242621660232,0.3941100835800171,0.3487254679203033,0.9950672388076782,0.2431728839874267,0.3945164084434509,0.3485546708106994,0.9945322275161744,0.2416273653507232,0.3952600359916687,0.3486703932285309,0.9960498213768004,0.2480711191892624,0.3871118724346161,0.3745492994785309,0.9970062375068665,0.2489185780286789,0.3826812207698822,0.3742800951004028,0.9970083832740784,0.2498272210359573,0.3790554702281952,0.3742561340332031,0.998162567615509,0.2400379180908203,0.3824712634086609,0.2474187463521957,0.9965079426765442,0.2516636252403259,0.3602098524570465,0.3672218024730682,0.9971838593482972,0.2584012746810913,0.3992298543453216,0.3391683399677276,0.9949648976325988,0.2611412405967712,0.3911551833152771,0.3720927536487579,0.9955317974090576,0.2518272399902344,0.3754164576530456,0.1140623465180397,0.9999769926071168,0.3108607530593872,0.3138875365257263,0.3876506686210632,0.999887466430664,0.2691604495048523,0.5336888432502747,0.0701706409454345,0.954437017440796,0.3595682382583618,0.408872902393341,0.4527405202388763,0.0328367836773395,0.278369128704071,0.6623598337173462,0.1429352760314941,0.9335563778877258,0.3617521226406097,0.5274330377578735,0.4802267849445343,0.6149556040763855,0.2639545202255249,0.6768125295639038,0.1357491910457611,0.9075465798377992,0.347170889377594,0.5443870425224304,0.4920587539672851,0.6432803869247437,0.2633767127990722,0.6647446155548096,0.1470727324485778,0.9002448916435242,0.3429115712642669,0.5481204390525818,0.476574957370758,0.6393607258796692,0.2711430788040161,0.6609012484550476,0.1526484936475753,0.8219140768051147,0.3484539985656738,0.5424463152885437,0.4723565280437469,0.5800561904907227,0.399442195892334,0.4389845132827759,-0.0897900834679603,0.9994106292724608,0.4257490336894989,0.3771111965179443,0.0892515480518341,0.9993857145309448,0.5279791355133057,0.537546694278717,-0.0931500270962715,0.8014644384384155,0.5331740975379944,0.4962430894374847,0.0817237645387649,0.162428468465805,0.6567195057868958,0.6086995005607605,-0.1731631010770797,0.6844163537025452,0.6495710015296936,0.5742992162704468,0.0914628282189369,0.1305881440639495,0.6833208799362183,0.6117508411407471,-0.1852543801069259,0.6715624928474426,0.6754643321037292,0.5842200517654419,0.0911015421152114,0.3472193777561188,0.6369354724884033,0.6846390962600708,-0.2538889646530151,0.4551877677440643,0.6342381238937378,0.653379499912262,0.0608864612877368,0.1427688002586364,171.9740027636934,169.15260273822034
1,True,High,Good,0.2563126683235168,0.402955949306488,0.3676639199256897,0.9969294667243958,0.2461027204990387,0.3948373198509216,0.3453645408153534,0.9952095150947572,0.2443439811468124,0.3951545059680938,0.3451983332633972,0.9947792291641236,0.2422151118516922,0.3954223096370697,0.345315933227539,0.9961358904838562,0.2493943572044372,0.3882976770401001,0.3705379366874695,0.9971091151237488,0.2501096725463867,0.3840116560459137,0.3702605068683624,0.9971452355384828,0.2508703470230102,0.3805229067802429,0.3702283203601837,0.9982494711875916,0.2404491156339645,0.3829807341098785,0.2419629096984863,0.9967093467712402,0.2523980736732483,0.3632377386093139,0.3587310910224914,0.9974868297576904,0.2590752840042114,0.400954008102417,0.3363668322563171,0.9950775504112244,0.2618570625782013,0.3935449719429016,0.3684061467647552,0.9954546689987184,0.2528640925884247,0.3759395182132721,0.1099563315510749,0.9999790191650392,0.3112244009971618,0.3160760700702667,0.3749284446239471,0.9998823404312134,0.2711814939975738,0.532318651676178,0.0669711455702781,0.96111798286438,0.3595447242259979,0.411969244480133,0.4472776651382446,0.0285898093134164,0.2787625789642334,0.6626968383789062,0.1401981711387634,0.9343261122703552,0.3605661690235138,0.5294011831283569,0.4923526048660278,0.581739068031311,0.2651498317718506,0.6776074171066284,0.1346454173326492,0.909784197807312,0.3460606336593628,0.5466892719268799,0.5065719485282898,0.6141310930252075,0.2631822824478149,0.6672959327697754,0.1454867571592331,0.9031153917312622,0.3421603441238403,0.5492652654647827,0.4912227690219879,0.6095165014266968,0.27090984582901,0.6634055376052856,0.1498133838176727,0.8313552141189575,0.3473584949970245,0.5439079999923706,0.4849980473518371,0.549654483795166,0.4004122316837311,0.4381830096244812,-0.0857475847005844,0.9994811415672302,0.4267192184925079,0.380148321390152,0.0852267369627952,0.99943870306015,0.5284316539764404,0.5387704372406006,-0.0877634957432746,0.7887204885482788,0.5340269207954407,0.4977235198020935,0.073996253311634,0.1621616333723068,0.656283974647522,0.6086335182189941,-0.1788733154535293,0.6620990037918091,0.6501038074493408,0.5745505094528198,0.0628090277314186,0.1216120570898056,0.6834839582443237,0.6118221282958984,-0.1917755305767059,0.6782063841819763,0.6772006750106812,0.5840293169021606,0.0605525113642215,0.3356236815452575,0.6371681690216064,0.6839650869369507,-0.2560215294361114,0.4449530839920044,0.6379275321960449,0.6496425867080688,0.03242988884449,0.1387605816125869,171.34716860113144,169.87580395951542
2,True,High,Good,0.2601874768733978,0.4062937200069427,0.3482093811035156,0.9969627261161804,0.2492914944887161,0.3985586166381836,0.3267661929130554,0.9949336647987366,0.247484341263771,0.3988014757633209,0.3265998363494873,0.9942238926887512,0.2456703037023544,0.3992607593536377,0.3267172574996948,0.9958524703979492,0.252531498670578,0.3923486769199371,0.3522790968418121,0.99703049659729,0.253203809261322,0.3881215751171112,0.3520031571388244,0.9970144033432008,0.2540514469146728,0.3847962021827698,0.3519721925258636,0.998230516910553,0.2432805746793747,0.3848152458667755,0.2280064523220062,0.9960618615150452,0.2554129362106323,0.3652597665786743,0.3462589681148529,0.9971954822540284,0.2628719210624695,0.403047502040863,0.3185299634933471,0.9946382641792296,0.2654833495616913,0.3953478634357452,0.3510102927684784,0.9953550100326538,0.2543799877166748,0.3771413266658783,0.1021004393696785,0.9999727010726928,0.3133935928344726,0.3156745135784149,0.3669629991054535,0.9998832941055298,0.2714022994041443,0.5346395969390869,0.0640297904610633,0.9485935568809508,0.3613076210021972,0.4109047353267669,0.4353742897510528,0.0304889008402824,0.2813405990600586,0.6619779467582703,0.1406155377626419,0.9073373675346376,0.3622522950172424,0.5292031764984131,0.4696047604084015,0.5731626749038696,0.2673802375793457,0.6756702661514282,0.134586676955223,0.8757520318031311,0.3475022315979004,0.5451942086219788,0.4819152355194092,0.6025917530059814,0.2664215564727783,0.6635009050369263,0.1440769881010055,0.8659185171127319,0.3432092070579529,0.5484341382980347,0.4653966128826141,0.5980494618415833,0.2739188075065613,0.6599871516227722,0.1496314406394958,0.7758277654647827,0.3484772443771362,0.5435986518859863,0.4615524709224701,0.5413667559623718,0.4029049277305603,0.4412278831005096,-0.0857105627655983,0.9995225667953492,0.4299577176570892,0.3831658959388733,0.0851726159453392,0.9995263814926147,0.5309527516365051,0.5395740270614624,-0.0818896740674972,0.7673599720001221,0.5367212891578674,0.4983390569686889,0.0757994353771209,0.1549540907144546,0.6590920686721802,0.6106749773025513,-0.1536536812782287,0.6406852006912231,0.6533352732658386,0.5762780904769897,0.0770382508635521,0.1296473145484924,0.6852947473526001,0.614314079284668,-0.1648590415716171,0.6298325061798096,0.679694652557373,0.5869433283805847,0.0756973028182983,0.3177583217620849,0.6390693783760071,0.6838608384132385,-0.2275827974081039,0.4182217419147491,0.6388765573501587,0.6549208760261536,0.0456803366541862,0.141888827085495,171.83403194657322,170.85776268690557
3,True,Low,Good,0.2595201730728149,0.4013217687606811,0.3610669076442718,0.994111716747284,0.2491331696510315,0.3938458263874054,0.3380571603775024,0.990166425704956,0.2472969889640808,0.3945738673210144,0.3378846049308777,0.989273726940155,0.2454544901847839,0.3956317603588104,0.3379894495010376,0.9923753142356871,0.2525938153266907,0.3872643709182739,0.363552063703537,0.9939697980880736,0.2533779144287109,0.3832313418388366,0.3632843494415283,0.99404376745224,0.2543691992759704,0.3801078796386719,0.363254576921463,0.9964210987091064,0.2430115342140197,0.3848200440406799,0.2328848242759704,0.9935774207115172,0.2555537819862366,0.3634686470031738,0.3512123227119446,0.9947665929794312,0.2620924711227417,0.4001792371273041,0.329345703125,0.9915221929550172,0.265045702457428,0.3924658000469208,0.3618170917034149,0.9921953678131104,0.2570158839225769,0.3800771534442901,0.1001547276973724,0.9999710321426392,0.312085747718811,0.3168898522853851,0.3740894198417663,0.9998458623886108,0.273295521736145,0.5355408191680908,0.0626795142889022,0.9552549719810486,0.3619610071182251,0.4096074402332306,0.4539622962474823,0.0260970909148454,0.281944215297699,0.6628665328025818,0.1421273052692413,0.9111509919166564,0.3631272315979004,0.5273239612579346,0.5003569722175598,0.5238803625106812,0.2693550586700439,0.6775959730148315,0.1361061632633209,0.8768250346183777,0.3487700819969177,0.5451031923294067,0.5150203108787537,0.5622996091842651,0.2684358358383178,0.6672892570495605,0.1463104784488678,0.8673514127731323,0.3447604775428772,0.5482404828071594,0.4981584548950195,0.5586686134338379,0.2759570181369781,0.6631689667701721,0.1516019105911255,0.7746524810791016,0.350197434425354,0.5424595475196838,0.49244025349617,0.4996573328971863,0.4053654968738556,0.4405069947242737,-0.0880831032991409,0.999365508556366,0.4305926561355591,0.3824915885925293,0.0875691026449203,0.9993316531181335,0.5315043926239014,0.537652850151062,-0.0852653756737709,0.7477730512619019,0.5361517667770386,0.4975701868534088,0.0741004645824432,0.1579513102769851,0.6601436734199524,0.6093446612358093,-0.1579544991254806,0.6011605262756348,0.6539648771286011,0.5756130218505859,0.0663484781980514,0.1245677843689918,0.6863048076629639,0.6133098602294922,-0.1692202091217041,0.5936967134475708,0.6802223920822144,0.5859622359275818,0.0641285553574562,0.3166680335998535,0.6400313973426819,0.6822375655174255,-0.2350626587867736,0.3675061762332916,0.64010089635849,0.6480962038040161,0.030447382479906,0.1309218108654022,170.56815808562558,169.78442378398964
4,True,Low,Good,0.257351279258728,0.4052953720092773,0.3757593929767608,0.9963719844818116,0.2474543452262878,0.3976113796234131,0.3544202148914337,0.994138240814209,0.2458640038967132,0.398121029138565,0.3542504012584686,0.9935966730117798,0.2441917657852172,0.3987895846366882,0.3543711304664612,0.9952430129051208,0.2512417435646057,0.3895178735256195,0.3795790374279022,0.996585726737976,0.2521162331104278,0.38515305519104,0.3793081939220428,0.996707558631897,0.2528876662254333,0.3812579214572906,0.3792815208435058,0.998001515865326,0.2439514994621276,0.3856612145900726,0.2500128746032715,0.9958601593971252,0.2547295689582824,0.3637283146381378,0.3668567836284637,0.9970711469650269,0.2611690163612366,0.4029231667518616,0.3436135351657867,0.9940436482429504,0.2661004066467285,0.397177129983902,0.3756290972232818,0.994786024093628,0.2598042488098144,0.3771932721138,0.1129346713423729,0.999975562095642,0.3154785633087158,0.3202715218067169,0.3817759752273559,0.9998767375946044,0.2738267183303833,0.5370928645133972,0.0751696601510047,0.957790195941925,0.3711816072463989,0.4176947176456451,0.4577513635158539,0.0291042681783437,0.2834791541099548,0.6633672714233398,0.155106708407402,0.9145907163619996,0.3652730882167816,0.52674800157547,0.504431962966919,0.5664029717445374,0.2709753215312958,0.6782239079475403,0.1497621387243271,0.8836722373962402,0.354069173336029,0.5433406829833984,0.5184003114700317,0.6024021506309509,0.2689695358276367,0.6696557998657227,0.1602212935686111,0.8744058609008789,0.3498771786689758,0.5447748899459839,0.5031359791755676,0.5977804064750671,0.2768763899803161,0.664853036403656,0.1647588163614273,0.792133092880249,0.3537662029266357,0.5387209057807922,0.4971454739570617,0.5381034016609192,0.4053030908107757,0.4365123510360718,-0.0870773121714592,0.9994623064994812,0.430412620306015,0.3839017450809479,0.0865476429462432,0.999431312084198,0.5320876836776733,0.5355657935142517,-0.082061156630516,0.7561162710189819,0.536639928817749,0.4997820854187011,0.0665446743369102,0.1510105729103088,0.6629585027694702,0.6106020212173462,-0.1603960692882537,0.6026865243911743,0.6563607454299927,0.5776582360267639,0.0494294352829456,0.121608518064022,0.6908749341964722,0.6149633526802063,-0.1719656437635421,0.6035344004631042,0.6833928823471069,0.586715042591095,0.0465796813368797,0.3047164380550384,0.6436922550201416,0.6854201555252075,-0.235620379447937,0.3780998587608337,0.6429613828659058,0.6614668369293213,0.0147351408377289,0.1332916170358657,170.17959982528768,170.2509390123754
5,True,Low,Good,0.2691210508346557,0.410564661026001,0.3548348546028137,0.9976795315742492,0.2583181858062744,0.404589295387268,0.3343183398246765,0.9961942434310912,0.2565958499908447,0.4047663807868957,0.334151953458786,0.9958469271659852,0.254885196685791,0.405334323644638,0.3342780768871307,0.9969526529312134,0.2618202567100525,0.3990415930747986,0.3600455522537231,0.997660517692566,0.2624214291572571,0.3955795466899872,0.3597719073295593,0.9976849555969238,0.2630789875984192,0.3927089869976043,0.359741061925888,0.9985764026641846,0.2523402571678161,0.3900959491729736,0.2370525896549224,0.9972057938575744,0.2635226249694824,0.3734945952892303,0.356540709733963,0.9977105855941772,0.2716476321220398,0.4071583449840545,0.3256668150424957,0.9956567287445068,0.2751405835151672,0.4010659158229828,0.3584358692169189,0.9960719347000122,0.2616146206855774,0.3777168691158294,0.1090526059269905,0.9999772310256958,0.3178000748157501,0.3170366287231445,0.3800884187221527,0.9998834133148192,0.2768952250480652,0.5333126783370972,0.0695902779698371,0.9656301736831664,0.3685425519943237,0.409685730934143,0.4596790969371795,0.0332828126847744,0.2832958102226257,0.6606676578521729,0.1425236910581588,0.9423949718475342,0.3678140640258789,0.5282453298568726,0.5023952126502991,0.583064615726471,0.2730449140071869,0.6759032607078552,0.1351305395364761,0.9195312857627868,0.3530725538730621,0.5420064926147461,0.5156784653663635,0.6168385148048401,0.2706913650035858,0.6688831448554993,0.145895630121231,0.912943422794342,0.3485077321529388,0.5467658042907715,0.4999394416809082,0.6127499341964722,0.2772303223609924,0.6645793914794922,0.1521281898021698,0.8463611602783203,0.3543539345264435,0.5414868593215942,0.4949102997779846,0.5584855079650879,0.4074986577033996,0.4401296079158783,-0.0880453512072563,0.9994683861732484,0.4339630007743835,0.3819519281387329,0.0875064805150032,0.9994242191314696,0.5356489419937134,0.5403852462768555,-0.0845505520701408,0.809174120426178,0.540391206741333,0.4982116222381592,0.0776032507419586,0.1723673939704895,0.6644191741943359,0.6114018559455872,-0.1551000773906707,0.6654064059257507,0.6534211039543152,0.5707809925079346,0.0865989997982978,0.1290768235921859,0.6916621923446655,0.6144278645515442,-0.1659300178289413,0.6438013911247253,0.68110191822052,0.5792818665504456,0.0864078104496002,0.32276052236557,0.6445335149765015,0.6844083070755005,-0.229815736413002,0.4544211030006408,0.6414607167243958,0.6494523286819458,0.0586468465626239,0.1468013077974319,171.63858568090652,170.59187733336088
6,True,Low,Good,0.2715563476085663,0.4100984036922455,0.3704861402511596,0.9966520667076112,0.2609176337718963,0.4045126438140869,0.3495289087295532,0.9946227073669434,0.2592822015285492,0.4046984612941742,0.349360316991806,0.994188666343689,0.2576542794704437,0.4051195383071899,0.3494863510131836,0.9956681728363036,0.2639888525009155,0.3991004228591919,0.3757500946521759,0.9967008233070374,0.2643880844116211,0.3955990374088287,0.3754754066467285,0.9967696666717528,0.2648936510086059,0.3920262455940246,0.3754401803016662,0.9979997277259828,0.2553247213363647,0.3905341923236847,0.2490176260471344,0.9962502121925354,0.2652236223220825,0.3734334111213684,0.3708520531654358,0.997043788433075,0.2743957936763763,0.406288594007492,0.3400211930274963,0.9941682815551758,0.2778317630290985,0.4000636041164398,0.3735026717185974,0.9947012662887572,0.2659649848937988,0.3789901733398437,0.1170738935470581,0.999974489212036,0.3198059201240539,0.3161958456039428,0.3922562301158905,0.9998779296875,0.2789483070373535,0.5361465215682983,0.075352244079113,0.9611138105392456,0.3712127208709717,0.409926176071167,0.4726024568080902,0.0302501376718282,0.2852852940559387,0.6632339954376221,0.1517439186573028,0.9363920092582704,0.3692106604576111,0.5281664133071899,0.5193466544151306,0.5697644352912903,0.2761760354042053,0.6798137426376343,0.1450713574886322,0.9116345643997192,0.3545156717300415,0.5435566306114197,0.5340787768363953,0.608026385307312,0.2729617357254028,0.6717057228088379,0.1564215272665023,0.904464304447174,0.3499234914779663,0.5485892295837402,0.5190454721450806,0.6027970314025879,0.2788447439670563,0.6665067672729492,0.1616171002388,0.8320257067680359,0.3558521270751953,0.5419326424598694,0.5122569799423218,0.546228289604187,0.4080508649349212,0.4389923810958862,-0.0899100974202156,0.9994598031044006,0.4359703660011291,0.3795107305049896,0.0893665552139282,0.9994202852249146,0.5364512205123901,0.5393490195274353,-0.0953639522194862,0.837222695350647,0.5418083071708679,0.4970532059669494,0.081535518169403,0.1986774802207946,0.6653908491134644,0.6118321418762207,-0.1782544404268264,0.723010241985321,0.6560446619987488,0.5733703970909119,0.0857678428292274,0.1606450974941253,0.6914167404174805,0.6146278381347656,-0.1904506236314773,0.7037628293037415,0.6825881004333496,0.5824734568595886,0.0849803015589714,0.3825970888137817,0.6468419432640076,0.6847215890884399,-0.2582332789897918,0.5081213712692261,0.6443367004394531,0.6482452750205994,0.05513721331954,0.1747471839189529,171.10270087680044,169.13851281234267
7,True,Low,Good,0.2611862421035766,0.4027874171733856,0.3314875662326813,0.996536135673523,0.2529771327972412,0.3997261226177215,0.3089855015277862,0.9940622448921204,0.2516555786132812,0.4007236361503601,0.3088228702545166,0.9931696653366088,0.2501241564750671,0.4017099440097809,0.3089112937450409,0.9953392744064332,0.2564411759376526,0.3929154872894287,0.3335003554821014,0.996444284915924,0.2573046088218689,0.3894448578357696,0.3332428932189941,0.99636048078537,0.2580052614212036,0.3866440653800964,0.3332246541976928,0.9978355765342712,0.2501743733882904,0.3879480063915252,0.2096836566925048,0.9959270358085632,0.2595191299915313,0.3697999715805053,0.3235077261924743,0.9965283274650574,0.2655283212661743,0.4029958248138428,0.3019632399082184,0.9949619770050048,0.2687866687774658,0.3955337405204773,0.3331553339958191,0.9952303171157836,0.2648664712905884,0.3804284930229187,0.07879289239645,0.9999765157699584,0.3156540393829345,0.3186524510383606,0.3491456508636474,0.9998559951782228,0.2809779644012451,0.5421828627586365,0.0157225392758846,0.9546890258789062,0.3696571886539459,0.4081784784793854,0.3968720138072967,0.0304722730070352,0.2887634038925171,0.6650035381317139,0.0533745847642421,0.9407072067260742,0.3704566955566406,0.5285332202911377,0.4009810388088226,0.6053192019462585,0.2756156921386719,0.6805985569953918,0.0393479354679584,0.9169880747795104,0.3543683886528015,0.542544960975647,0.408367782831192,0.6397604942321777,0.2741859555244446,0.6717580556869507,0.050459761172533,0.9110438823699952,0.350616455078125,0.5452548861503601,0.3903447389602661,0.6349406838417053,0.2810094952583313,0.6667059659957886,0.061744075268507,0.8344589471817017,0.3552510142326355,0.5425333380699158,0.3915293514728546,0.5686922073364258,0.4140141606330871,0.4418612718582153,-0.0891370922327041,0.9995598196983336,0.440468281507492,0.3811349272727966,0.0886302664875984,0.999513864517212,0.5397464632987976,0.5401363372802734,-0.0879438072443008,0.7334607243537903,0.54618239402771,0.500028133392334,0.0920384004712104,0.1104601174592971,0.6681468486785889,0.6115919351577759,-0.151714876294136,0.658155620098114,0.6615666151046753,0.5769467949867249,0.1050955802202224,0.1085035353899002,0.6937441825866699,0.614690363407135,-0.1624838709831237,0.6414059400558472,0.6876684427261353,0.5879707336425781,0.1046322509646415,0.2854845523834228,0.6484583020210266,0.6868600845336914,-0.2307458519935608,0.4438077807426452,0.6472771167755127,0.6540445685386658,0.0726460739970207,0.1232289522886276,170.67684958560244,166.67302709892496
8,True,Low,Good,0.2643777430057525,0.4075422883033752,0.3121258616447449,0.997443437576294,0.2558067440986633,0.4036348462104797,0.2879574000835418,0.9958376884460448,0.2543128728866577,0.4035941958427429,0.2878016829490661,0.9953248500823976,0.2526658177375793,0.4037204682826996,0.2878992259502411,0.9965881109237672,0.2587887048721313,0.3975704610347748,0.3141281008720398,0.9975199103355408,0.2599883675575256,0.3945861160755157,0.3138664960861206,0.9975827932357788,0.2605292797088623,0.3919696509838104,0.3138377666473388,0.9985212683677672,0.2514878809452057,0.3864929378032684,0.1841774731874466,0.9970728158950806,0.2599096298217773,0.3724400997161865,0.305505096912384,0.9977670907974244,0.2682353258132934,0.4041986465454101,0.2812140583992004,0.9958446621894836,0.272041380405426,0.3995322287082672,0.3145844042301178,0.9964020252227784,0.2665770053863525,0.3773096203804016,0.0575987808406353,0.9999717473983764,0.3170481920242309,0.3138272166252136,0.3346185684204101,0.9998656511306764,0.2842001020908355,0.5419430732727051,0.0009234995231963,0.9731228351593018,0.3668152391910553,0.4101579189300537,0.3891115188598633,0.0447484925389289,0.2911319732666015,0.6645218133926392,0.0501256361603736,0.9626550674438475,0.3741948902606964,0.5288786888122559,0.4009152054786682,0.7172706127166748,0.2779296040534973,0.6790618300437927,0.0381633229553699,0.9471448659896852,0.3570262193679809,0.541110634803772,0.4105828702449798,0.7436617016792297,0.2750511169433594,0.6695122122764587,0.0488313660025596,0.9432297348976136,0.3533149361610412,0.5442235469818115,0.3919671773910522,0.7403292059898376,0.2817513346672058,0.6653238534927368,0.0586285628378391,0.8897255063056946,0.3585458993911743,0.5417125821113586,0.3915497958660126,0.6863476037979126,0.4176949858665466,0.4427588582038879,-0.0907922387123107,0.9995898604393004,0.4419482946395874,0.3824502527713775,0.0903015732765197,0.9995564818382264,0.5423398017883301,0.5438603758811951,-0.0890404358506202,0.8624474406242371,0.5483266115188599,0.4994750320911407,0.1067065894603729,0.1825146079063415,0.6708672046661377,0.6154258847236633,-0.1507202535867691,0.821230947971344,0.6628687977790833,0.566004753112793,0.1169463917613029,0.212931141257286,0.6970280408859253,0.6165098547935486,-0.1612655222415924,0.7697524428367615,0.6879796981811523,0.5737166404724121,0.1161766201257705,0.420200765132904,0.6514899134635925,0.6874863505363464,-0.2276437729597091,0.6445720791816711,0.6510033011436462,0.6453691720962524,0.0864876061677932,0.2304946184158325,171.53497397382947,170.92369924753544
9,True,Low,Good,0.2712136507034302,0.4138468503952026,0.3425962030887604,0.9957192540168762,0.2617707848548889,0.4103311598300934,0.3184473514556885,0.9934533834457396,0.259590744972229,0.4106782376766205,0.3182819187641144,0.9928842782974244,0.2580695748329162,0.4115033149719238,0.3183776140213012,0.9949170351028442,0.2648428976535797,0.4024505317211151,0.3449606597423553,0.995854675769806,0.2655130326747894,0.3985275626182556,0.3447076380252838,0.9958582520484924,0.2660349607467651,0.3951561152935028,0.3446884751319885,0.9973969459533693,0.2575141191482544,0.3972405791282654,0.2122969329357147,0.9958978295326232,0.2665250301361084,0.3776149153709411,0.3351891040802002,0.9961901903152466,0.274350643157959,0.4119109809398651,0.3109219372272491,0.9935622215270996,0.2770679295063019,0.4044589698314667,0.3447403311729431,0.9939416646957396,0.2704799473285675,0.3881155848503113,0.0839342474937439,0.999971866607666,0.32205531001091,0.3161445260047912,0.3629941344261169,0.9998396635055542,0.2858976125717163,0.5439752340316772,0.0394992344081401,0.9686712622642516,0.3747207224369049,0.4099166989326477,0.4375161826610565,0.0303468313068151,0.2940998673439026,0.6644024848937988,0.1068824380636215,0.960610806941986,0.3763309419155121,0.5275455713272095,0.4731049537658691,0.6643462181091309,0.2793946862220764,0.6781209707260132,0.0989530459046363,0.9413860440254213,0.3589602708816528,0.5409765243530273,0.4875578880310058,0.7010632753372192,0.279082715511322,0.6694796681404114,0.1090210899710655,0.9368701577186584,0.3555653691291809,0.544844925403595,0.4684679508209228,0.696887195110321,0.2869254648685455,0.6650696396827698,0.1157413497567176,0.8782342076301575,0.3610056042671203,0.5422869920730591,0.4640771150588989,0.6391226649284363,0.4196048378944397,0.4444259405136108,-0.0914900749921798,0.999414324760437,0.4447003901004791,0.3808514475822449,0.0909799560904502,0.9993417859077454,0.5440365076065063,0.5432532429695129,-0.0933572947978973,0.8291172385215759,0.5505588054656982,0.4988517463207245,0.0985087752342224,0.1774309873580932,0.6730822324752808,0.6170090436935425,-0.1572432816028595,0.7612378597259521,0.6668819189071655,0.5651933550834656,0.1126533821225166,0.1843918561935424,0.6992822289466858,0.6169407367706299,-0.1679222136735916,0.7290820479393005,0.6926363110542297,0.5742199420928955,0.1124595031142234,0.4084730744361877,0.6523553133010864,0.6886183023452759,-0.2357143610715866,0.55075603723526,0.6523071527481079,0.6419353485107422,0.082705557346344,0.193047747015953,169.01906736676838,169.8647632186499
