frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow
0,True,High,Good,0.1682837009429931,0.3882277905941009,-0.1809156686067581,0.9999898672103882,0.1578661501407623,0.3604814410209656,-0.1956619322299957,0.99997878074646,0.1592018604278564,0.3548403680324554,-0.1958820670843124,0.9999778270721436,0.1605927050113678,0.3494296967983246,-0.1956529766321182,0.999972939491272,0.1562989652156829,0.3649942278861999,-0.1618510037660598,0.9999896287918092,0.1563812494277954,0.3631116151809692,-0.1624208688735962,0.9999922513961792,0.1564033031463623,0.3615787029266357,-0.1625475138425827,0.999994158744812,0.1743642091751098,0.3092602491378784,-0.1978289037942886,0.9999617338180542,0.1708881258964538,0.3279679417610168,-0.0449062287807464,0.9999854564666748,0.1887668669223785,0.3798570036888122,-0.170926347374916,0.9997712969779968,0.187326043844223,0.3856857419013977,-0.1295655369758606,0.9998587369918824,0.2556160390377044,0.3289951384067535,-0.2150017917156219,0.9997908473014832,0.2774706482887268,0.2962557077407837,0.104664571583271,0.9997345805168152,0.2965752482414245,0.5520132780075073,-0.2366491556167602,0.9073413014411926,0.3287174701690674,0.5200192928314209,0.1325159221887588,0.0195661224424839,0.2991325259208679,0.7659903168678284,-0.1954336017370224,0.8651331663131714,0.323677659034729,0.7019805312156677,0.036972377449274,0.1915233135223388,0.2717690467834472,0.7903097867965698,-0.2309746891260147,0.8938268423080444,0.303377628326416,0.7082022428512573,0.0222564004361629,0.2613621354103088,0.2666917443275451,0.7811459898948669,-0.2194324433803558,0.8964934945106506,0.2986921370029449,0.7133904099464417,-0.0133126070722937,0.2717422842979431,0.278345912694931,0.7742248177528381,-0.1890203952789306,0.8363993763923645,0.3071032762527466,0.7183778285980225,0.0176332779228687,0.2281952798366546,0.5031614899635315,0.4653351008892059,-0.0937384888529777,0.9996618032455444,0.5036622285842896,0.4334550201892853,0.0936307534575462,0.99964439868927,0.6562261581420898,0.5656471252441406,0.0092503670603036,0.6226149201393127,0.6550936698913574,0.5352551937103271,0.1441949158906936,0.0169703010469675,0.824425458908081,0.598824679851532,0.0542754493653774,0.7552006244659424,0.8074036836624146,0.5795335173606873,0.2253822386264801,0.0484036840498447,0.8644371032714844,0.5822879076004028,0.0515850894153118,0.8406489491462708,0.8392193913459778,0.5679829120635986,0.2307054549455642,0.1297381520271301,0.811353862285614,0.7129494547843933,-0.0230908580124378,0.8361311554908752,0.7995217442512512,0.6905986666679382,0.1823225766420364,0.1900238096714019,169.0933602128315,170.60686821049828,189.7221701623017,194.48606775476242
1,True,High,Good,0.1680565476417541,0.3952000141143799,-0.1075920462608337,0.9999428987503052,0.1567588746547699,0.3721261024475097,-0.1364583969116211,0.999868631362915,0.1577653288841247,0.3655607104301452,-0.1367034018039703,0.999874711036682,0.1587622463703155,0.359702855348587,-0.1365037858486175,0.9998544454574584,0.155389666557312,0.3754295706748962,-0.0980745628476142,0.9999388456344604,0.1555468738079071,0.3721278011798858,-0.0986424535512924,0.9999608993530272,0.1556917130947113,0.3686367869377136,-0.0987729132175445,0.9999734163284302,0.1703826785087585,0.3188879489898681,-0.1953819990158081,0.9998550415039062,0.168523222208023,0.3288488388061523,-0.0211602505296468,0.9999511241912842,0.1866645216941833,0.3874819278717041,-0.1176006719470024,0.9994822144508362,0.1859050393104553,0.3911853432655334,-0.0700224786996841,0.9996869564056396,0.257088840007782,0.3354950845241546,-0.2320871353149414,0.9997933506965636,0.2792112827301025,0.3002156615257263,0.1118882596492767,0.9997079968452454,0.2979736924171448,0.563735842704773,-0.248476892709732,0.917970597743988,0.3256370425224304,0.5146068930625916,0.1410101652145385,0.0203670933842659,0.3013320863246918,0.7794548273086548,-0.1978868097066879,0.8583453297615051,0.3299843668937683,0.7019498348236084,0.0462820567190647,0.1424075961112976,0.2698903083801269,0.7969895005226135,-0.235463336110115,0.8849315643310547,0.3057922124862671,0.7024675607681274,0.0317695327103138,0.1904277801513672,0.2661924958229065,0.7870234251022339,-0.2219496816396713,0.882353663444519,0.3015726208686828,0.7090943455696106,-0.0059560118243098,0.1985039710998535,0.2788770794868469,0.7826172113418579,-0.1905201375484466,0.8117273449897766,0.3114871978759765,0.7157086730003357,0.025960074737668,0.1657911092042923,0.5033023357391357,0.474492609500885,-0.0983995795249939,0.9998241066932678,0.5063257217407227,0.4342250525951385,0.0983437746763229,0.9997904896736144,0.658462405204773,0.5671932697296143,0.0106631470844149,0.6651927828788757,0.6587635278701782,0.5342180132865906,0.169906198978424,0.0125151611864566,0.8259047269821167,0.5954041481018066,0.0666415318846702,0.8128625154495239,0.8103073239326477,0.5826942324638367,0.2612466812133789,0.0471878014504909,0.8640108108520508,0.5762841701507568,0.0644023790955543,0.8610693216323853,0.8435781598091125,0.5709066390991211,0.266990065574646,0.1288739293813705,0.8139438629150391,0.7100956439971924,-0.0203219577670097,0.8681824207305908,0.8000348806381226,0.6874096989631653,0.2099004387855529,0.1957466006278991,166.31251797151006,171.51888992857204,189.26377413004153,190.88924930431617
2,True,High,Good,0.1692852675914764,0.4025350213050842,-0.1186169758439064,0.9999507665634156,0.1576945483684539,0.3794689774513244,-0.146828606724739,0.9998898506164552,0.1584990620613098,0.3728052973747253,-0.1470764577388763,0.999896764755249,0.1593472957611084,0.3665248155593872,-0.1468658745288849,0.9998750686645508,0.1568237245082855,0.382653146982193,-0.1086497455835342,0.9999479055404664,0.1569801867008209,0.379637062549591,-0.1092225238680839,0.999967098236084,0.1571403443813324,0.3760084211826324,-0.1093561574816703,0.999976634979248,0.1715875267982483,0.324288010597229,-0.2015821933746338,0.9998776912689208,0.1700865626335144,0.3347468674182892,-0.0282336212694644,0.999958634376526,0.1880898475646972,0.3954584002494812,-0.126942291855812,0.9995317459106444,0.1875689923763275,0.3985474109649658,-0.0795803144574165,0.9997151494026184,0.2540666162967682,0.3406493663787842,-0.2344400137662887,0.999821960926056,0.2770124077796936,0.3016604781150818,0.1059512421488761,0.9997468590736388,0.2977194190025329,0.5627829432487488,-0.2556811869144439,0.9213470816612244,0.3271779119968414,0.517954409122467,0.1376640200614929,0.0197645835578441,0.3015621304512024,0.7792706489562988,-0.2116056978702545,0.8781079053878784,0.3278374075889587,0.7083402872085571,0.0451360121369361,0.1767544746398925,0.270287275314331,0.796234130859375,-0.2492909580469131,0.9042339324951172,0.3031995296478271,0.7103802561759949,0.0306497849524021,0.2413755059242248,0.266135573387146,0.7872296571731567,-0.236051931977272,0.9031412601470948,0.2986807227134704,0.7173117995262146,-0.0056925923563539,0.251036524772644,0.2791541814804077,0.782548189163208,-0.2044598460197448,0.8407622575759888,0.3088856041431427,0.7236714363098145,0.0254983864724636,0.2106251865625381,0.5021018981933594,0.4759367108345032,-0.0979911759495735,0.9998335838317872,0.5043767690658569,0.4398843646049499,0.0979255437850952,0.9998030066490172,0.6575037837028503,0.5691478252410889,0.0169814266264438,0.6629049181938171,0.6571670174598694,0.5394123196601868,0.1772253066301345,0.0133449416607618,0.8237650394439697,0.5960484743118286,0.0787150785326957,0.8196644186973572,0.8070516586303711,0.5837829113006592,0.2673892676830292,0.0509281307458877,0.8596157431602478,0.5749331116676331,0.07735326141119,0.8691384792327881,0.8387657403945923,0.570338249206543,0.2732045352458954,0.1368029564619064,0.8130805492401123,0.7115251421928406,-0.0040584104135632,0.8758129477500916,0.7999908924102783,0.6880744099617004,0.2180338501930236,0.2090005874633789,166.86789593049193,170.01496664153777,190.10095605731564,192.8593875307173
3,True,High,Good,0.1733248233795166,0.4038339555263519,-0.130955159664154,0.9999724626541138,0.1597053110599517,0.3810924291610718,-0.1548361182212829,0.999937891960144,0.1605806350708007,0.373627096414566,-0.155056893825531,0.999937891960144,0.1612739264965057,0.3671172559261322,-0.1548228561878204,0.9999232292175292,0.1585923433303833,0.3849809169769287,-0.1184053048491478,0.9999713897705078,0.158779114484787,0.3816210627555847,-0.118981271982193,0.9999810457229614,0.1589842438697815,0.377843290567398,-0.1191243827342987,0.9999866485595704,0.1711072027683258,0.3260348737239837,-0.1941985338926315,0.9999123811721802,0.1702097952365875,0.3371002078056335,-0.0286376141011714,0.9999738931655884,0.1909480690956115,0.3946035504341125,-0.1337767094373703,0.9996362924575806,0.1903872489929199,0.3980193138122558,-0.0886971801519393,0.9997856020927428,0.2534272968769073,0.3385682106018066,-0.2209492474794387,0.9998212456703186,0.2748695611953735,0.2996849119663238,0.1054695323109626,0.9998045563697816,0.2934895753860473,0.5595081448554993,-0.24026420712471,0.912412166595459,0.3248078227043152,0.5206529498100281,0.1354581117630005,0.022004559636116,0.2980542182922363,0.7712328433990479,-0.1936113685369491,0.8570041060447693,0.3226636052131653,0.7008061408996582,0.0440499372780323,0.2168810367584228,0.2702942192554474,0.7919435501098633,-0.2288234531879425,0.8842787742614746,0.30280202627182,0.707980751991272,0.0289149153977632,0.2807600498199463,0.2655600905418396,0.7847999334335327,-0.2165787518024444,0.8847793340682983,0.2987684607505798,0.7149277925491333,-0.0048653022386133,0.290298581123352,0.2773767709732055,0.7785470485687256,-0.1866374462842941,0.8194631934165955,0.3061784505844116,0.7198847532272339,0.0255800820887088,0.2430922538042068,0.4989165663719177,0.4777449667453766,-0.0963392332196235,0.9997671246528624,0.4993936419486999,0.4430784583091736,0.0962683111429214,0.9997610449790956,0.6570315957069397,0.5723249912261963,0.0164799112826585,0.5958476066589355,0.6531782150268555,0.5431435108184814,0.1687710285186767,0.0124411908909678,0.82465660572052,0.5913074612617493,0.075284443795681,0.7292213439941406,0.8051339387893677,0.5749520063400269,0.2535325288772583,0.0366667620837688,0.8626859188079834,0.5795795917510986,0.0742130503058433,0.8147299885749817,0.836051344871521,0.5643890500068665,0.2592655122280121,0.1024016365408897,0.8116642236709595,0.7175047397613525,-0.0015325167914852,0.8080084323883057,0.798405110836029,0.6870502233505249,0.2085595875978469,0.151336207985878,166.0887385352372,167.25146151768615,189.0425103363575,193.4166927370765
4,True,High,Good,0.1728151142597198,0.4057441353797912,-0.1226653978228569,0.9999655485153198,0.1596939861774444,0.3846136629581451,-0.1464678347110748,0.9999232292175292,0.1602240800857544,0.3770445883274078,-0.1466831117868423,0.999922513961792,0.1606757044792175,0.3698847591876983,-0.1464447379112243,0.9999058246612548,0.158913254737854,0.3876335620880127,-0.1098556518554687,0.9999642372131348,0.1588968634605407,0.3845322728157043,-0.1104238331317901,0.9999760389328004,0.1588059961795807,0.3806978464126587,-0.1105692312121391,0.9999831914901732,0.1706642210483551,0.3277748525142669,-0.1862968504428863,0.9998905658721924,0.1694923639297485,0.3391701877117157,-0.0198972467333078,0.9999661445617676,0.190486878156662,0.3964072167873382,-0.1257835328578949,0.999527096748352,0.1905102431774139,0.3999951183795929,-0.0805287957191467,0.9997196793556212,0.2520952224731445,0.3436291813850403,-0.2154469639062881,0.999777615070343,0.2775387167930603,0.2980308532714844,0.1143756136298179,0.9997337460517884,0.2953898310661316,0.5587427616119385,-0.2371734529733657,0.8913348317146301,0.3260786533355713,0.5142842531204224,0.1367221176624298,0.019011715427041,0.296905905008316,0.7772728204727173,-0.1911178976297378,0.8159705400466919,0.3219343721866607,0.7044447660446167,0.0442735031247139,0.1604488641023636,0.269102394580841,0.791879415512085,-0.2258042097091674,0.8514412045478821,0.3000134825706482,0.7096999883651733,0.029543962329626,0.210399255156517,0.265041708946228,0.7856947779655457,-0.212867721915245,0.8508592844009399,0.2961405515670776,0.7183679342269897,-0.0035459583159536,0.2176311612129211,0.276885986328125,0.7821593284606934,-0.1837574243545532,0.7714710831642151,0.3033158779144287,0.7249765396118164,0.0258843079209327,0.179507628083229,0.49739870429039,0.4823415279388428,-0.0976626276969909,0.9997244477272034,0.4991653263568878,0.4406081140041351,0.0975908190011978,0.99970942735672,0.652193546295166,0.5754024982452393,-0.006459629163146,0.6297603249549866,0.648158848285675,0.5364570021629333,0.159369483590126,0.0126829510554671,0.8241636753082275,0.5940607786178589,0.0319880656898021,0.7667763233184814,0.80405592918396,0.5776669979095459,0.2315377742052078,0.0424862243235111,0.8655877113342285,0.5754606127738953,0.0285875126719474,0.8364717364311218,0.8367013931274414,0.5643771290779114,0.2357412725687027,0.1195171028375625,0.8128712177276611,0.7168968319892883,-0.0550864748656749,0.8341972827911377,0.7960206270217896,0.6921628713607788,0.1813230067491531,0.1713753193616867,164.7061569313102,167.3831039900112,190.982060333412,193.89933850664937
5,True,High,Good,0.1676723957061767,0.4007971584796905,-0.104571133852005,0.9999570846557616,0.1549991071224212,0.3784046769142151,-0.1331988871097564,0.9999018907546996,0.1559338569641113,0.3719086050987243,-0.1334163695573806,0.9999042749404908,0.156788170337677,0.3662894964218139,-0.133206307888031,0.999884843826294,0.1540825366973877,0.38102588057518,-0.0949588567018508,0.999955415725708,0.1543575227260589,0.3771876692771911,-0.0955184325575828,0.9999715089797974,0.154613196849823,0.3730917572975158,-0.0956523343920707,0.9999804496765136,0.1678610444068908,0.3266992568969726,-0.1924134641885757,0.9998862743377686,0.1666560173034668,0.3344323635101318,-0.0187208354473114,0.9999656677246094,0.1862039566040039,0.3928204774856567,-0.1147027388215065,0.9995808005332948,0.1856181621551513,0.3954024016857147,-0.0672832056879997,0.999755084514618,0.2523801028728485,0.3475807011127472,-0.2280054092407226,0.999811351299286,0.274652361869812,0.2979751825332641,0.1111541762948036,0.9997782111167908,0.2938258647918701,0.5635713338851929,-0.238910287618637,0.8925760984420776,0.3227250874042511,0.5108606219291687,0.135145217180252,0.0187373235821723,0.2992041707038879,0.7691073417663574,-0.1792031228542328,0.8178067803382874,0.3227078914642334,0.6899552345275879,0.040365070104599,0.1463734060525894,0.2710874080657959,0.7887020111083984,-0.2131944894790649,0.855060338973999,0.3014170229434967,0.6971337795257568,0.0251887366175651,0.1973877847194671,0.266672134399414,0.782139778137207,-0.2015764862298965,0.8535465002059937,0.2990438342094421,0.7021796703338623,-0.0093948962166905,0.2047421187162399,0.2786849737167358,0.7767138481140137,-0.1720943599939346,0.7754966616630554,0.306477278470993,0.7081477642059326,0.0212534107267856,0.1704202592372894,0.4936205148696899,0.4835362434387207,-0.0986152961850166,0.9997395873069764,0.49598428606987,0.4425807893276214,0.0985651537775993,0.9997233748435974,0.6500471830368042,0.5796679854393005,-0.0022008556406944,0.5887769460678101,0.6477664709091187,0.5418863892555237,0.1574989557266235,0.0105090998113155,0.821587085723877,0.5984563231468201,0.0441776029765605,0.72826087474823,0.8047016859054565,0.5792182683944702,0.2305731624364853,0.0347137823700904,0.8629245758056641,0.5820261240005493,0.0414077676832675,0.8056254982948303,0.8376635909080505,0.563386082649231,0.2346777468919754,0.1014349386096,0.8131090402603149,0.714394211769104,-0.0425658747553825,0.8087471723556519,0.7989240288734436,0.6920093297958374,0.1777815371751785,0.1488954871892929,165.52844519976588,166.31342810746978,189.36334341912072,192.7303230275808
6,True,High,Good,0.16797935962677,0.3971117734909057,-0.117795892059803,0.999962568283081,0.1558363437652588,0.3765888810157776,-0.1455405056476593,0.9999144077301024,0.1566644310951233,0.3703797459602356,-0.1457583755254745,0.9999171495437622,0.1573899388313293,0.3649678826332092,-0.1455664038658142,0.9999024868011476,0.1548109650611877,0.3797625601291656,-0.1085942536592483,0.99996018409729,0.1549734771251678,0.3764656186103821,-0.109141394495964,0.999974012374878,0.1550526618957519,0.372999757528305,-0.1092719063162803,0.9999822378158568,0.1679789423942566,0.3256376683712005,-0.2010947912931442,0.9999033212661744,0.1658412814140319,0.3345209956169128,-0.0331384502351284,0.999968409538269,0.1862658560276031,0.3888070583343506,-0.1267048269510269,0.9996738433837892,0.1854270696640014,0.3925148248672485,-0.0809154510498046,0.9997983574867249,0.2543550729751587,0.3373819887638092,-0.2316075563430786,0.9998451471328736,0.2744842767715454,0.3022065758705139,0.0969436392188072,0.999785840511322,0.2937669157981872,0.5625358819961548,-0.2435635924339294,0.9205259084701538,0.3218455016613006,0.5235882997512817,0.1274232119321823,0.0227657370269298,0.299291729927063,0.7742005586624146,-0.1952144056558609,0.8910752534866333,0.3247894048690796,0.6992457509040833,0.0402651727199554,0.1690410524606704,0.2710055708885193,0.7925878763198853,-0.2311171889305114,0.9091349244117736,0.3045356869697571,0.7041835784912109,0.025389228016138,0.2186736017465591,0.2671468555927276,0.7844662666320801,-0.2197235971689224,0.9078662395477296,0.3004958033561706,0.7105985879898071,-0.0105950459837913,0.2261705547571182,0.2787354588508606,0.7797722816467285,-0.1886330246925354,0.8453258275985718,0.3073087632656097,0.717168927192688,0.0208878833800554,0.1853845417499542,0.4914689660072326,0.4808189272880554,-0.095514990389347,0.9997950196266174,0.4931078851222992,0.4446585178375244,0.0954721942543983,0.9997718930244446,0.6458054184913635,0.5817459225654602,0.0009527270449325,0.5962026119232178,0.6452516317367554,0.5435013175010681,0.1585560292005539,0.010536684654653,0.8193152546882629,0.5981071591377258,0.0499279983341693,0.7362316250801086,0.8049170970916748,0.5793286561965942,0.2311851233243942,0.0329802595078945,0.85741126537323,0.5815975069999695,0.047359824180603,0.8134671449661255,0.8377906084060669,0.5635176301002502,0.2350250035524368,0.0990407690405845,0.8168152570724487,0.7145627737045288,-0.0354009233415126,0.8242261409759521,0.8031783699989319,0.6868903636932373,0.1778923273086547,0.1534335613250732,164.22633840228187,165.93837515183733,188.43351331721394,191.11537543177423
7,True,High,Good,0.1682325899600982,0.3992880284786224,-0.1126234903931617,0.9999719858169556,0.1549942195415496,0.3801112771034241,-0.1403893381357193,0.9999316930770874,0.1558710038661956,0.3750237226486206,-0.1405894756317138,0.9999324083328248,0.156894564628601,0.3682706654071808,-0.1404013186693191,0.9999206066131592,0.1544448137283325,0.3814828097820282,-0.103178933262825,0.999969482421875,0.1547527313232422,0.3794192671775818,-0.103714533150196,0.9999797344207764,0.1551422476768493,0.3765619993209839,-0.1038373932242393,0.9999866485595704,0.1684974431991577,0.3256219029426574,-0.1964312046766281,0.999918818473816,0.166666954755783,0.3343050181865692,-0.027076132595539,0.9999758005142212,0.1851193308830261,0.3875095844268799,-0.1218597590923309,0.9997432827949524,0.1845425367355346,0.3910731673240661,-0.0756665542721748,0.999846577644348,0.2530655860900879,0.3406676054000854,-0.2306687086820602,0.999858856201172,0.2771755158901214,0.3019540309906006,0.1055654436349868,0.99983549118042,0.2923901677131653,0.570780873298645,-0.2381638884544372,0.9052883386611938,0.3182985186576843,0.5136137008666992,0.1381621062755584,0.0247527621686458,0.2992052435874939,0.7821414470672607,-0.1778560131788253,0.8401117324829102,0.3265293538570404,0.698180079460144,0.052405122667551,0.1716338992118835,0.2699012756347656,0.7961342334747314,-0.2118460834026336,0.8674215078353882,0.3039134740829468,0.7005349397659302,0.037894207984209,0.2210053503513336,0.2667775452136993,0.7862826585769653,-0.20065438747406,0.8645943999290466,0.2998068332672119,0.7071778178215027,0.0020373198203742,0.2267024219036102,0.2777755856513977,0.7835874557495117,-0.1709629744291305,0.785923957824707,0.3084384202957153,0.713786244392395,0.0330082550644874,0.1865987926721573,0.4876618087291717,0.4910682737827301,-0.0988271385431289,0.9998295307159424,0.4931631088256836,0.4431794881820678,0.0987898856401443,0.9998283386230468,0.6452670097351074,0.5835710167884827,-0.0122822429984807,0.7009498476982117,0.6453659534454346,0.5414355993270874,0.1503306031227111,0.0152423428371548,0.8196049332618713,0.5993824005126953,0.0338767394423484,0.7953475117683411,0.8067601323127747,0.5839884281158447,0.2194902449846267,0.0484317503869533,0.8607537746429443,0.5797586441040039,0.0312726274132728,0.8458520174026489,0.8401014804840088,0.5676864981651306,0.2230746150016784,0.1330754905939102,0.8190752267837524,0.7154355049133301,-0.0488779693841934,0.8639563322067261,0.8062764406204224,0.6951082944869995,0.1671920716762542,0.2072691321372985,160.70788644431047,166.5626885412176,187.85093009329472,188.4414777650395
8,True,High,Good,0.166598230600357,0.3929293155670166,-0.0942461192607879,0.9999613761901855,0.1547411382198333,0.3742010593414306,-0.1230109557509422,0.9999064207077026,0.1558680832386016,0.3685103058815002,-0.123220756649971,0.9999104738235474,0.1568001806735992,0.3628998398780823,-0.1230432391166687,0.9998973608016968,0.1534997224807739,0.3753387033939361,-0.0864895209670066,0.9999560117721558,0.153664231300354,0.3724433183670044,-0.0870155245065689,0.9999711513519288,0.1539467573165893,0.3687402904033661,-0.087135799229145,0.9999805688858032,0.1684501469135284,0.3229945302009582,-0.1838458776473999,0.9999083280563354,0.1667609810829162,0.3288691639900207,-0.0177645925432443,0.9999680519104004,0.1845056116580963,0.3847934603691101,-0.1051366850733757,0.99971741437912,0.1832973659038543,0.387462317943573,-0.0598957166075706,0.9998210072517396,0.2517193555831909,0.3425561785697937,-0.2197826653718948,0.9998880624771118,0.2755919396877289,0.3011820614337921,0.1103251874446868,0.999808132648468,0.2911438941955566,0.5640947818756104,-0.2257538735866546,0.9368856549263,0.318915456533432,0.5169420838356018,0.138366624712944,0.0253477226942777,0.2993196547031402,0.7803455591201782,-0.1693258732557296,0.910796880722046,0.3254006505012512,0.7045786380767822,0.054966066032648,0.1558110415935516,0.270861804485321,0.7949874401092529,-0.2040290683507919,0.9216727018356324,0.3041247129440307,0.709148645401001,0.0413823574781417,0.1993611007928848,0.2675710916519165,0.7842458486557007,-0.1925310641527176,0.9188054203987122,0.3000943660736084,0.715924859046936,0.0044131963513791,0.2051846832036972,0.278595507144928,0.781812310218811,-0.1624973267316818,0.8635029196739197,0.3074260354042053,0.7215244174003601,0.0351886488497257,0.1696267575025558,0.4867527186870575,0.4857353866100311,-0.0961304232478141,0.9998492002487184,0.4910966157913208,0.4413546919822693,0.0960953831672668,0.999821960926056,0.6442086696624756,0.5866037011146545,-0.0159073378890752,0.7545531392097473,0.6445515751838684,0.5440131425857544,0.1505633443593979,0.0144640002399683,0.8203603625297546,0.601418137550354,0.0218709520995616,0.8392053842544556,0.8039748668670654,0.577478289604187,0.2139535248279571,0.0486997067928314,0.8570811748504639,0.5856003761291504,0.0183339267969131,0.8792924284934998,0.8362686038017273,0.5671892762184143,0.216761440038681,0.1373587399721145,0.817392110824585,0.7234461903572083,-0.0663846284151077,0.8952929973602295,0.8020192384719849,0.6911159753799438,0.1575038433074951,0.2165472507476806,163.7425176983978,166.98809658595272,187.92545854102926,189.3742205717667
9,True,High,Good,0.1667709350585937,0.3942911028861999,-0.120235726237297,0.99995219707489,0.1545703411102295,0.3742047250270843,-0.146335020661354,0.999890685081482,0.1552117764949798,0.3677259981632232,-0.1465469747781753,0.9998940229415894,0.1557433307170868,0.3617963492870331,-0.1463437229394912,0.999873161315918,0.1539229154586792,0.3769059181213379,-0.1098118647933006,0.9999489784240724,0.1540619134902954,0.3737749457359314,-0.1103624776005745,0.9999665021896362,0.154048204421997,0.3701175153255462,-0.1105012372136116,0.9999771118164062,0.1660906076431274,0.3216316699981689,-0.194997176527977,0.9998700618743896,0.1644820868968963,0.3307757973670959,-0.0288384351879358,0.999958634376526,0.1849019229412078,0.3855421841144562,-0.1266950070858001,0.999539852142334,0.1844439506530761,0.3887859582901001,-0.0814852640032768,0.9997228980064392,0.2488884031772613,0.3422027826309204,-0.2256484627723693,0.999806582927704,0.2734819054603576,0.2950677275657654,0.1044755727052688,0.9997422099113464,0.2896731793880462,0.5659799575805664,-0.2400483340024948,0.905188262462616,0.3186991214752197,0.5171208381652832,0.129253402352333,0.0207883864641189,0.2990038990974426,0.7785332202911377,-0.1939718872308731,0.8499636054039001,0.3224977850914001,0.7017048597335815,0.0379740856587886,0.1410964429378509,0.2710917592048645,0.7939238548278809,-0.2298174500465393,0.8759016394615173,0.3007648885250091,0.7070320844650269,0.0230518262833356,0.1833561658859253,0.2677707374095917,0.7854629755020142,-0.2187403738498687,0.8735752105712891,0.297318696975708,0.7140130996704102,-0.012816690839827,0.1893097311258316,0.2797273397445678,0.7813839316368103,-0.1875164806842804,0.7964237332344055,0.3044332563877105,0.7195955514907837,0.0185328982770442,0.1539266258478164,0.487113893032074,0.4861176609992981,-0.0965014696121215,0.9997547268867492,0.4918988347053528,0.4411838352680206,0.0964523777365684,0.9997344613075256,0.6431775689125061,0.5853162407875061,-0.0177121702581644,0.6766517162322998,0.6428947448730469,0.5402929186820984,0.1469567418098449,0.0131789557635784,0.8196797370910645,0.5994905233383179,0.0164643302559852,0.7886987924575806,0.804448127746582,0.5722320079803467,0.2126356363296508,0.0415875017642974,0.8586845397949219,0.5858786702156067,0.0124380253255367,0.8461154699325562,0.8385615348815918,0.5597836375236511,0.2158487737178802,0.119619071483612,0.8162025809288025,0.7149118185043335,-0.0748494267463684,0.8593087196350098,0.8033222556114197,0.6850737929344177,0.1563404351472854,0.1823552995920181,163.89194165271897,165.1051285555838,187.81556615302452,190.3309532508457
